bikeid;timestamp;lat;long
703;2015-02-01 00:10:58;42.366426;-71.105495
703;2015-02-01 00:17:08;42.366095;-71.086388
1276;2015-02-01 00:30:03;42.3581;-71.093198
1276;2015-02-01 00:37:27;42.366426;-71.105495
906;2015-02-01 00:37:19;42.373231;-71.120886
906;2015-02-01 00:45:24;42.366621;-71.114214
932;2015-02-01 00:52:46;42.373231;-71.120886
932;2015-02-01 01:00:43;42.366621;-71.114214
637;2015-02-01 01:11:22;42.366277;-71.09169
637;2015-02-01 01:35:19;42.397828;-71.130516
718;2015-02-01 01:36:44;42.36919031768079;-71.11714124679565
718;2015-02-01 01:40:21;42.371196;-71.121473
1300;2015-02-01 05:19:05;42.366621;-71.114214
1300;2015-02-01 05:27:07;42.380287;-71.125107
1273;2015-02-01 08:53:18;42.372969;-71.094445
1273;2015-02-01 09:02:03;42.369885;-71.069957
966;2015-02-01 08:53:24;42.372969;-71.094445
966;2015-02-01 09:02:07;42.369885;-71.069957
679;2015-02-01 09:24:20;42.363560158429884;-71.08216792345047
679;2015-02-01 09:31:34;42.36346469304347;-71.10057324171066
1072;2015-02-01 09:25:07;42.370803;-71.104412
1072;2015-02-01 09:27:51;42.373379;-71.111075
1312;2015-02-01 09:33:04;42.366426;-71.105495
1312;2015-02-01 09:40:01;42.3581;-71.093198
1003;2015-02-01 10:01:28;42.366426;-71.105495
1003;2015-02-01 10:07:45;42.3581;-71.093198
640;2015-02-01 10:06:48;42.372969;-71.094445
640;2015-02-01 10:18:41;42.3619622;-71.0920526
1293;2015-02-01 10:51:35;42.366277;-71.09169
1293;2015-02-01 10:56:13;42.3625;-71.08822
1047;2015-02-01 10:52:42;42.376369;-71.114025
1047;2015-02-01 11:00:37;42.380287;-71.125107
768;2015-02-01 10:53:40;42.374035;-71.101427
768;2015-02-01 10:57:49;42.366426;-71.105495
908;2015-02-01 10:54:07;42.3625;-71.08822
908;2015-02-01 10:59:39;42.3581;-71.093198
886;2015-02-01 11:26:25;42.370803;-71.104412
886;2015-02-01 11:36:07;42.376369;-71.114025
742;2015-02-01 11:26:54;42.370803;-71.104412
742;2015-02-01 11:36:33;42.363560158429884;-71.08216792345047
1140;2015-02-01 11:32:22;42.366095;-71.086388
1140;2015-02-01 11:35:26;42.3625;-71.08822
706;2015-02-01 11:47:55;42.366277;-71.09169
706;2015-02-01 11:53:36;42.370803;-71.104412
1011;2015-02-01 11:52:40;42.366277;-71.09169
1011;2015-02-01 11:56:53;42.3625;-71.08822
895;2015-02-01 11:59:08;42.377945;-71.116865
895;2015-02-01 12:03:07;42.373268;-71.118579
1003;2015-02-01 12:19:19;42.3581;-71.093198
1003;2015-02-01 12:36:27;42.371196;-71.121473
866;2015-02-01 12:27:03;42.374035;-71.101427
866;2015-02-01 12:34:06;42.36507;-71.1031
1047;2015-02-01 12:33:14;42.380287;-71.125107
1047;2015-02-01 12:41:20;42.376369;-71.114025
1070;2015-02-01 12:37:56;42.366277;-71.09169
1070;2015-02-01 12:44:55;42.3581;-71.093198
742;2015-02-01 12:42:59;42.363560158429884;-71.08216792345047
742;2015-02-01 12:49:38;42.36346469304347;-71.10057324171066
690;2015-02-01 12:50:25;42.374035;-71.101427
690;2015-02-01 13:01:53;42.3581;-71.093198
891;2015-02-01 12:54:17;42.3581;-71.093198
891;2015-02-01 12:59:37;42.3625;-71.08822
816;2015-02-01 12:56:13;42.377945;-71.116865
816;2015-02-01 12:59:13;42.373268;-71.118579
706;2015-02-01 12:57:40;42.370803;-71.104412
706;2015-02-01 13:04:31;42.373268;-71.118579
756;2015-02-01 12:58:45;42.3581;-71.093198
756;2015-02-01 13:03:50;42.362613;-71.084105
865;2015-02-01 13:12:50;42.372969;-71.094445
865;2015-02-01 13:22:19;42.36507;-71.1031
1306;2015-02-01 13:14:00;42.373379;-71.111075
1306;2015-02-01 13:19:27;42.373268;-71.118579
1097;2015-02-01 13:14:37;42.3625;-71.08822
1097;2015-02-01 13:21:36;42.366981;-71.076472
650;2015-02-01 13:16:34;42.3625;-71.08822
650;2015-02-01 13:20:37;42.3581;-71.093198
874;2015-02-01 13:26:49;42.36507;-71.1031
874;2015-02-01 13:33:03;42.3581;-71.093198
874;2015-02-01 12:53:29;42.380287;-71.125107
874;2015-02-01 13:06:48;42.36507;-71.1031
1295;2015-02-01 13:32:26;42.374035;-71.101427
1295;2015-02-01 13:37:40;42.366426;-71.105495
640;2015-02-01 13:35:42;42.3619622;-71.0920526
640;2015-02-01 13:38:40;42.3625;-71.08822
842;2015-02-01 13:53:05;42.366981;-71.076472
842;2015-02-01 14:05:48;42.3581;-71.093198
866;2015-02-01 13:58:01;42.36507;-71.1031
866;2015-02-01 14:04:16;42.374035;-71.101427
639;2015-02-01 13:58:58;42.373231;-71.120886
639;2015-02-01 14:05:55;42.376369;-71.114025
768;2015-02-01 13:59:49;42.366426;-71.105495
768;2015-02-01 14:07:00;42.374035;-71.101427
736;2015-02-01 13:59:50;42.373379;-71.111075
736;2015-02-01 14:02:56;42.376369;-71.114025
650;2015-02-01 14:00:00;42.3581;-71.093198
650;2015-02-01 14:12:09;42.372969;-71.094445
637;2015-02-01 14:04:02;42.397828;-71.130516
637;2015-02-01 14:25:43;42.366426;-71.105495
1046;2015-02-01 14:10:11;42.370677;-71.076529
1046;2015-02-01 14:13:27;42.369885;-71.069957
908;2015-02-01 14:10:38;42.3581;-71.093198
908;2015-02-01 14:23:01;42.366981;-71.076472
923;2015-02-01 14:10:41;42.3581;-71.093198
923;2015-02-01 14:20:46;42.366981;-71.076472
1291;2015-02-01 14:11:00;42.3581;-71.093198
1291;2015-02-01 14:23:10;42.366981;-71.076472
1108;2015-02-01 14:12:05;42.3581;-71.093198
1108;2015-02-01 14:29:21;42.356954;-71.113687
679;2015-02-01 14:15:01;42.36346469304347;-71.10057324171066
679;2015-02-01 14:18:25;42.3581;-71.093198
1086;2015-02-01 14:14:59;42.36346469304347;-71.10057324171066
1086;2015-02-01 14:18:22;42.3581;-71.093198
685;2015-02-01 14:14:59;42.36346469304347;-71.10057324171066
685;2015-02-01 14:18:23;42.3581;-71.093198
761;2015-02-01 14:16:36;42.3581;-71.093198
761;2015-02-01 14:27:21;42.366621;-71.114214
1141;2015-02-01 14:24:42;42.373379;-71.111075
1141;2015-02-01 14:32:24;42.36507;-71.1031
1075;2015-02-01 14:25:40;42.388966;-71.132788
1075;2015-02-01 14:39:53;42.370803;-71.104412
1070;2015-02-01 14:27:30;42.3581;-71.093198
1070;2015-02-01 14:34:43;42.366426;-71.105495
959;2015-02-01 14:32:33;42.380287;-71.125107
959;2015-02-01 14:41:17;42.373231;-71.120886
637;2015-02-01 14:35:07;42.366426;-71.105495
637;2015-02-01 14:41:05;42.356954;-71.113687
1011;2015-02-01 14:43:15;42.3625;-71.08822
1011;2015-02-01 14:47:36;42.3581;-71.093198
878;2015-02-01 14:43:43;42.3581;-71.093198
878;2015-02-01 15:02:13;42.379011;-71.119945
756;2015-02-01 14:56:58;42.362613;-71.084105
756;2015-02-01 15:02:49;42.36346469304347;-71.10057324171066
1141;2015-02-01 14:57:23;42.36507;-71.1031
1141;2015-02-01 15:04:58;42.373379;-71.111075
917;2015-02-01 15:00:05;42.36346469304347;-71.10057324171066
917;2015-02-01 15:04:48;42.3581;-71.093198
859;2015-02-01 15:01:27;42.36346469304347;-71.10057324171066
859;2015-02-01 15:11:21;42.373231;-71.120886
1272;2015-02-01 15:10:26;42.396105;-71.139459
1272;2015-02-01 15:29:25;42.377945;-71.116865
1118;2015-02-01 15:11:32;42.366621;-71.114214
1118;2015-02-01 15:17:17;42.373379;-71.111075
891;2015-02-01 15:15:32;42.3625;-71.08822
891;2015-02-01 15:33:30;42.356954;-71.113687
637;2015-02-01 15:18:25;42.356954;-71.113687
637;2015-02-01 15:35:00;42.387995;-71.119084
1310;2015-02-01 15:19:18;42.387995;-71.119084
1310;2015-02-01 15:32:03;42.370803;-71.104412
896;2015-02-01 15:21:53;42.356954;-71.113687
896;2015-02-01 15:32:10;42.3619622;-71.0920526
1118;2015-02-01 15:37:47;42.373379;-71.111075
1118;2015-02-01 15:46:44;42.371196;-71.121473
956;2015-02-01 15:38:32;42.374035;-71.101427
956;2015-02-01 15:46:53;42.36346469304347;-71.10057324171066
1072;2015-02-01 15:43:37;42.373379;-71.111075
1072;2015-02-01 15:51:40;42.366277;-71.09169
866;2015-02-01 15:57:29;42.374035;-71.101427
866;2015-02-01 16:04:46;42.36507;-71.1031
1276;2015-02-01 16:07:16;42.366426;-71.105495
1276;2015-02-01 16:14:03;42.366426;-71.105495
1005;2015-02-01 16:10:04;42.366621;-71.114214
1005;2015-02-01 16:12:23;42.36919031768079;-71.11714124679565
1094;2015-02-01 16:14:50;42.374035;-71.101427
1094;2015-02-01 16:21:19;42.36507;-71.1031
878;2015-02-01 16:16:50;42.379011;-71.119945
878;2015-02-01 16:23:15;42.370803;-71.104412
1072;2015-02-01 16:17:09;42.366277;-71.09169
1072;2015-02-01 16:25:39;42.36507;-71.1031
1140;2015-02-01 16:20:50;42.3625;-71.08822
1140;2015-02-01 16:23:43;42.3619622;-71.0920526
1080;2015-02-01 16:21:32;42.3625;-71.08822
1080;2015-02-01 16:25:19;42.366277;-71.09169
1276;2015-02-01 16:34:48;42.366426;-71.105495
1276;2015-02-01 16:37:01;42.36346469304347;-71.10057324171066
655;2015-02-01 16:41:14;42.363560158429884;-71.08216792345047
655;2015-02-01 16:48:33;42.3581;-71.093198
852;2015-02-01 16:43:05;42.366981;-71.076472
852;2015-02-01 16:53:10;42.36346469304347;-71.10057324171066
886;2015-02-01 16:44:39;42.376369;-71.114025
886;2015-02-01 16:59:53;42.3581;-71.093198
1293;2015-02-01 16:50:55;42.3625;-71.08822
1293;2015-02-01 16:53:20;42.3619622;-71.0920526
1268;2015-02-01 16:55:15;42.36507;-71.1031
1268;2015-02-01 17:01:34;42.3625;-71.08822
1098;2015-02-01 16:57:30;42.373379;-71.111075
1098;2015-02-01 16:59:41;42.370803;-71.104412
768;2015-02-01 16:58:22;42.374035;-71.101427
768;2015-02-01 17:02:44;42.366426;-71.105495
1011;2015-02-01 17:01:43;42.3581;-71.093198
1011;2015-02-01 17:09:09;42.366426;-71.105495
650;2015-02-01 17:12:14;42.372969;-71.094445
650;2015-02-01 17:21:35;42.370677;-71.076529
893;2015-02-01 17:12:10;42.372969;-71.094445
893;2015-02-01 17:21:47;42.370677;-71.076529
753;2015-02-01 17:19:48;42.3619622;-71.0920526
753;2015-02-01 17:22:01;42.3581;-71.093198
1094;2015-02-01 17:23:56;42.36507;-71.1031
1094;2015-02-01 17:30:53;42.374035;-71.101427
956;2015-02-01 17:28:03;42.36346469304347;-71.10057324171066
956;2015-02-01 17:36:09;42.374035;-71.101427
874;2015-02-01 17:37:16;42.3581;-71.093198
874;2015-02-01 17:42:46;42.3625;-71.08822
755;2015-02-01 17:38:11;42.3581;-71.093198
755;2015-02-01 17:42:45;42.36346469304347;-71.10057324171066
1293;2015-02-01 17:55:59;42.3619622;-71.0920526
1293;2015-02-01 18:05:50;42.374035;-71.101427
1306;2015-02-01 17:58:31;42.373268;-71.118579
1306;2015-02-01 18:03:56;42.366621;-71.114214
896;2015-02-01 18:00:33;42.3619622;-71.0920526
896;2015-02-01 18:08:51;42.36507;-71.1031
797;2015-02-01 18:09:19;42.3581;-71.093198
797;2015-02-01 18:12:52;42.3625;-71.08822
1271;2015-02-01 18:10:58;42.3581;-71.093198
1271;2015-02-01 18:16:45;42.36346469304347;-71.10057324171066
739;2015-02-01 18:13:48;42.3625;-71.08822
739;2015-02-01 18:20:48;42.36507;-71.1031
762;2015-02-01 18:26:11;42.362613;-71.084105
762;2015-02-01 18:48:02;42.370677;-71.076529
1046;2015-02-01 18:27:38;42.369885;-71.069957
1046;2015-02-01 18:39:03;42.3625;-71.08822
1307;2015-02-01 18:35:00;42.374035;-71.101427
1307;2015-02-01 18:39:35;42.366426;-71.105495
717;2015-02-01 18:36:31;42.373379;-71.111075
717;2015-02-01 18:41:38;42.373268;-71.118579
777;2015-02-01 18:37:38;42.374035;-71.101427
777;2015-02-01 18:48:08;42.387995;-71.119084
917;2015-02-01 18:40:17;42.3581;-71.093198
917;2015-02-01 18:53:01;42.373231;-71.120886
852;2015-02-01 18:45:05;42.36346469304347;-71.10057324171066
852;2015-02-01 18:52:51;42.3625;-71.08822
1080;2015-02-01 18:47:13;42.366277;-71.09169
1080;2015-02-01 18:56:06;42.372969;-71.094445
663;2015-02-01 18:48:06;42.380287;-71.125107
663;2015-02-01 18:54:22;42.376369;-71.114025
1289;2015-02-01 18:52:19;42.373268;-71.118579
1289;2015-02-01 18:58:11;42.366621;-71.114214
779;2015-02-01 18:52:25;42.36507;-71.1031
779;2015-02-01 19:02:21;42.373379;-71.111075
739;2015-02-01 18:54:26;42.36507;-71.1031
739;2015-02-01 19:02:11;42.373379;-71.111075
769;2015-02-01 19:04:18;42.370803;-71.104412
769;2015-02-01 19:18:31;42.388966;-71.132788
649;2015-02-01 19:17:35;42.370803;-71.104412
649;2015-02-01 19:26:16;42.36507;-71.1031
1312;2015-02-01 19:17:31;42.3581;-71.093198
1312;2015-02-01 19:20:02;42.3619622;-71.0920526
1312;2015-02-01 19:41:58;42.3619622;-71.0920526
1312;2015-02-01 19:52:53;42.372969;-71.094445
1070;2015-02-01 19:51:45;42.366426;-71.105495
1070;2015-02-01 19:57:56;42.371196;-71.121473
895;2015-02-01 20:03:54;42.373268;-71.118579
895;2015-02-01 20:15:44;42.366426;-71.105495
1140;2015-02-01 20:08:41;42.3619622;-71.0920526
1140;2015-02-01 20:17:13;42.36507;-71.1031
