bikeid;timestamp;lat;long
769;2015-03-01 13:01:50;42.377945;-71.116865
769;2015-03-01 13:07:27;42.374035;-71.101427
1300;2015-03-01 14:27:08;42.363560158429884;-71.08216792345047
1300;2015-03-01 14:36:47;42.36346469304347;-71.10057324171066
1094;2015-03-01 17:48:25;42.363560158429884;-71.08216792345047
1094;2015-03-01 17:55:29;42.36346469304347;-71.10057324171066
800;2015-03-01 19:14:50;42.373268;-71.118579
800;2015-03-01 19:23:17;42.374035;-71.101427
644;2015-03-01 19:17:03;42.370803;-71.104412
644;2015-03-01 19:21:35;42.373379;-71.111075
857;2015-03-01 19:20:03;42.366621;-71.114214
857;2015-03-01 19:28:42;42.377945;-71.116865
1004;2015-03-01 19:22:06;42.3625;-71.08822
1004;2015-03-01 19:28:36;42.3581;-71.093198
800;2015-03-01 19:29:41;42.374035;-71.101427
800;2015-03-01 19:35:30;42.366426;-71.105495
773;2015-03-01 19:44:46;42.3619622;-71.0920526
773;2015-03-01 19:52:36;42.374035;-71.101427
1105;2015-03-01 20:23:09;42.36346469304347;-71.10057324171066
1105;2015-03-01 20:27:40;42.3581;-71.093198
1101;2015-03-01 20:54:38;42.36919031768079;-71.11714124679565
1101;2015-03-01 21:01:10;42.380287;-71.125107
1004;2015-03-01 21:32:41;42.3581;-71.093198
1004;2015-03-01 21:39:39;42.3625;-71.08822
667;2015-03-02 00:21:07;42.366277;-71.09169
667;2015-03-02 00:51:38;42.397828;-71.130516
709;2015-03-02 00:29:07;42.3581;-71.093198
709;2015-03-02 00:39:04;42.366277;-71.09169
645;2015-03-02 00:50:31;42.3581;-71.093198
645;2015-03-02 00:55:23;42.366277;-71.09169
1277;2015-03-02 03:02:26;42.36507;-71.1031
1277;2015-03-02 03:09:41;42.373379;-71.111075
801;2015-03-02 06:07:27;42.356954;-71.113687
801;2015-03-02 06:13:28;42.366426;-71.105495
796;2015-03-02 06:10:43;42.3581;-71.093198
796;2015-03-02 06:22:40;42.373268;-71.118579
769;2015-03-02 07:03:29;42.374035;-71.101427
769;2015-03-02 07:11:46;42.3625;-71.08822
796;2015-03-02 07:24:42;42.373268;-71.118579
796;2015-03-02 07:36:23;42.3581;-71.093198
1277;2015-03-02 07:26:24;42.373379;-71.111075
1277;2015-03-02 07:32:58;42.36346469304347;-71.10057324171066
891;2015-03-02 07:28:26;42.370803;-71.104412
891;2015-03-02 07:34:51;42.377945;-71.116865
706;2015-03-02 07:30:21;42.373379;-71.111075
706;2015-03-02 07:35:36;42.366426;-71.105495
744;2015-03-02 07:43:17;42.387995;-71.119084
744;2015-03-02 07:49:38;42.377945;-71.116865
1060;2015-03-02 07:45:22;42.356954;-71.113687
1060;2015-03-02 07:53:32;42.373268;-71.118579
1076;2015-03-02 07:52:09;42.373379;-71.111075
1076;2015-03-02 08:00:38;42.366277;-71.09169
1031;2015-03-02 07:52:51;42.397828;-71.130516
1031;2015-03-02 08:07:37;42.373379;-71.111075
1095;2015-03-02 07:59:56;42.369885;-71.069957
1095;2015-03-02 08:10:05;42.366277;-71.09169
769;2015-03-02 07:59:59;42.3625;-71.08822
769;2015-03-02 08:01:44;42.363560158429884;-71.08216792345047
796;2015-03-02 08:00:31;42.3581;-71.093198
796;2015-03-02 08:07:13;42.366095;-71.086388
887;2015-03-02 08:08:00;42.374035;-71.101427
887;2015-03-02 08:18:12;42.3581;-71.093198
661;2015-03-02 08:11:21;42.379011;-71.119945
661;2015-03-02 08:15:15;42.371196;-71.121473
1097;2015-03-02 08:14:43;42.36507;-71.1031
1097;2015-03-02 08:21:16;42.3581;-71.093198
659;2015-03-02 08:18:35;42.379011;-71.119945
659;2015-03-02 08:22:39;42.373231;-71.120886
894;2015-03-02 08:20:57;42.3625;-71.08822
894;2015-03-02 08:26:19;42.3581;-71.093198
878;2015-03-02 08:23:15;42.373379;-71.111075
878;2015-03-02 08:38:57;42.363560158429884;-71.08216792345047
1264;2015-03-02 08:27:30;42.373379;-71.111075
1264;2015-03-02 08:33:49;42.371196;-71.121473
871;2015-03-02 08:29:09;42.374035;-71.101427
