bikeid;timestamp;lat;long
277;2015-01-01 00:21:44;42.387995;-71.119084
277;2015-01-01 00:30:47;42.373379;-71.111075
648;2015-01-01 00:27:03;42.3619622;-71.0920526
648;2015-01-01 00:34:21;42.372969;-71.094445
555;2015-01-01 00:31:31;42.366277;-71.09169
555;2015-01-01 00:35:46;42.36507;-71.1031
1307;2015-01-01 00:53:46;42.387995;-71.119084
1307;2015-01-01 01:00:58;42.373379;-71.111075
177;2015-01-01 01:07:06;42.356954;-71.113687
177;2015-01-01 01:19:21;42.374035;-71.101427
685;2015-01-01 01:28:27;42.374035;-71.101427
685;2015-01-01 01:33:38;42.366426;-71.105495
940;2015-01-01 01:34:54;42.366277;-71.09169
940;2015-01-01 01:55:54;42.397828;-71.130516
656;2015-01-01 02:32:35;42.36507;-71.1031
656;2015-01-01 02:38:13;42.372969;-71.094445
134;2015-01-01 04:41:58;42.366095;-71.086388
134;2015-01-01 04:49:08;42.366426;-71.105495
23;2015-01-01 08:00:15;42.3581;-71.093198
23;2015-01-01 08:05:04;42.36346469304347;-71.10057324171066
23;2015-01-01 08:22:12;42.36346469304347;-71.10057324171066
23;2015-01-01 08:26:48;42.3581;-71.093198
842;2015-01-01 08:29:05;42.387995;-71.119084
842;2015-01-01 08:53:42;42.349673;-71.077303
959;2015-01-01 08:58:16;42.374035;-71.101427
959;2015-01-01 09:16:32;42.35892;-71.057629
1306;2015-01-01 09:15:26;42.370677;-71.076529
1306;2015-01-01 09:22:52;42.3619622;-71.0920526
854;2015-01-01 09:26:21;42.370803;-71.104412
854;2015-01-01 09:33:28;42.3619622;-71.0920526
703;2015-01-01 10:02:17;42.374035;-71.101427
703;2015-01-01 10:23:31;42.343864;-71.085918
656;2015-01-01 10:27:55;42.372969;-71.094445
656;2015-01-01 10:36:54;42.3619622;-71.0920526
738;2015-01-01 10:33:31;42.370803;-71.104412
738;2015-01-01 10:46:45;42.387995;-71.119084
1113;2015-01-01 10:43:13;42.370803;-71.104412
1113;2015-01-01 10:51:13;42.363560158429884;-71.08216792345047
549;2015-01-01 10:48:10;42.376369;-71.114025
549;2015-01-01 10:54:15;42.380287;-71.125107
784;2015-01-01 10:53:43;42.373231;-71.120886
784;2015-01-01 11:22:51;42.373231;-71.120886
716;2015-01-01 10:53:36;42.370677;-71.076529
716;2015-01-01 11:04:21;42.374035;-71.101427
804;2015-01-01 10:58:44;42.36346469304347;-71.10057324171066
804;2015-01-01 11:10:10;42.361174;-71.065142
868;2015-01-01 11:27:01;42.380287;-71.125107
868;2015-01-01 11:32:33;42.376369;-71.114025
742;2015-01-01 11:37:53;42.388966;-71.132788
742;2015-01-01 11:45:09;42.387995;-71.119084
1277;2015-01-01 11:43:40;42.3625;-71.08822
1277;2015-01-01 11:50:36;42.36507;-71.1031
739;2015-01-01 11:49:50;42.373268;-71.118579
739;2015-01-01 11:54:26;42.366621;-71.114214
664;2015-01-01 11:51:00;42.3625;-71.08822
664;2015-01-01 11:56:07;42.366277;-71.09169
661;2015-01-01 11:51:42;42.3625;-71.08822
661;2015-01-01 11:56:13;42.366277;-71.09169
1292;2015-01-01 12:14:39;42.366095;-71.086388
1292;2015-01-01 12:22:32;42.3619622;-71.0920526
921;2015-01-01 12:17:10;42.366095;-71.086388
921;2015-01-01 12:22:44;42.3619622;-71.0920526
442;2015-01-01 12:21:39;42.3581;-71.093198
442;2015-01-01 12:25:32;42.36507;-71.1031
876;2015-01-01 12:27:30;42.36507;-71.1031
876;2015-01-01 12:37:34;42.36507;-71.1031
652;2015-01-01 12:31:16;42.379011;-71.119945
652;2015-01-01 12:39:51;42.372969;-71.094445
646;2015-01-01 12:35:46;42.369885;-71.069957
646;2015-01-01 12:44:10;42.366095;-71.086388
770;2015-01-01 12:36:15;42.369885;-71.069957
770;2015-01-01 12:44:08;42.366095;-71.086388
1265;2015-01-01 12:36:33;42.366426;-71.105495
1265;2015-01-01 12:50:17;42.373268;-71.118579
1047;2015-01-01 12:40:55;42.3619622;-71.0920526
1047;2015-01-01 12:44:04;42.36346469304347;-71.10057324171066
1277;2015-01-01 12:45:35;42.36507;-71.1031
1277;2015-01-01 12:52:13;42.3625;-71.08822
1047;2015-01-01 12:46:50;42.36346469304347;-71.10057324171066
1047;2015-01-01 12:50:07;42.3619622;-71.0920526
779;2015-01-01 13:03:47;42.387995;-71.119084
779;2015-01-01 13:16:28;42.370803;-71.104412
1276;2015-01-01 13:07:47;42.374035;-71.101427
1276;2015-01-01 13:15:09;42.3619622;-71.0920526
868;2015-01-01 13:12:09;42.376369;-71.114025
868;2015-01-01 13:20:13;42.371196;-71.121473
983;2015-01-01 13:12:35;42.376369;-71.114025
983;2015-01-01 13:20:25;42.371196;-71.121473
656;2015-01-01 13:12:49;42.3619622;-71.0920526
656;2015-01-01 13:37:02;42.369885;-71.069957
1083;2015-01-01 13:23:02;42.3619622;-71.0920526
1083;2015-01-01 13:47:16;42.36919031768079;-71.11714124679565
854;2015-01-01 13:23:59;42.3619622;-71.0920526
854;2015-01-01 13:47:25;42.36919031768079;-71.11714124679565
577;2015-01-01 13:28:41;42.363560158429884;-71.08216792345047
577;2015-01-01 13:38:28;42.370803;-71.104412
656;2015-01-01 13:41:06;42.369885;-71.069957
656;2015-01-01 14:01:38;42.369885;-71.069957
488;2015-01-01 13:57:15;42.362613;-71.084105
488;2015-01-01 14:07:05;42.373379;-71.111075
